timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-13 14:09:00,91968.6,91982.0,91944.5,91981.7,1999931.42091,91961.8320395285,91997.42589130503,92047.17400135336,92068.02732499849,92004.305,92185.73844206601,91822.87155793398,0.3944020707857446,-46.622919553294196,-48.90825506841424,2.285335515120046,87.6393869968566,0.000952791555242582,47.20095144895203,68.3746997598076,57.074037603268586,207710988.40684,13.099999999991269,37.5,0.3000000000029104,24.10000000000582,True,False,0.3493333333331005,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,520,540,150,533,533,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:10:00,91981.7,91981.7,91940.1,91980.3,3945174.02017,91965.18985052331,91995.79485403789,92044.55149149636,92067.15441629205,91998.25499999999,92174.33829250647,91822.17170749351,0.3827970269794251,-42.20867002518207,-47.56833805976781,5.359668034585738,84.35085935422337,0.0009170535359661077,47.09726479920123,73.23943661972037,66.93376217923912,203765814.38667,1.3999999999941792,41.59999999999127,0.0,40.19999999999709,False,True,0.03365384615371329,0,1,0,1,1,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,521,541,150,534,534,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:11:00,91980.2,91980.3,91959.3,91962.7,2226680.71088,91964.73715042816,91992.64296317713,92041.34162908474,92066.11506886626,91991.635,92162.53575804373,91820.73424195626,0.3715571704834508,-39.673190537068876,-45.98930855522803,6.316118018159152,79.82579797177884,0.0008680236440619821,45.737043738940095,75.13462147608466,72.24958595187086,201539133.67578998,17.5,21.0,0.10000000000582077,3.3999999999941792,False,True,0.8333333333333334,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,522,542,150,535,535,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:12:00,91962.6,91962.6,91912.5,91954.5,1082245.70605,91962.8758503503,91989.0103000174,92037.93607500299,92065.0044711661,91986.965,92156.56006213308,91817.36993786691,0.36873716212527474,-37.88871868127899,-44.36919058043822,6.480471899159234,77.70966954522301,0.0008450882724088871,45.08373337256863,72.53721887868296,73.63709232482931,200456887.96973997,8.10000000000582,50.10000000000582,0.0,42.0,False,True,0.16167664670668422,0,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,523,543,150,536,536,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:13:00,91954.5,91954.5,91891.1,91900.1,2991833.79065,91951.46205937752,91980.54265239669,92032.53073872837,92063.36363065698,91971.34,92109.5890419494,91833.0909580506,0.30063504989575845,-40.39844906570215,-43.575042277491015,3.1765932117888624,76.68755029199237,0.000834466450983104,40.90890134829964,56.03337612323574,67.90173882600111,197465054.17908996,54.39999999999418,63.39999999999418,0.0,9.0,False,True,0.8580441640378419,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,524,544,150,537,537,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:14:00,91900.2,91941.2,91900.1,91941.2,1112981.14714,91949.59623039978,91976.79573312082,92028.94914113119,92062.14807214298,91962.41500000001,92083.1366678974,91841.69333210262,0.2625456669388092,-38.625748380378354,-42.58518349806849,3.959435117690134,74.14558241399229,0.000806445667600513,45.049103273695515,78.57923497267653,69.04994332486507,198578035.32622996,41.0,41.09999999999127,0.0,0.09999999999126885,True,False,0.997566909975881,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,525,545,150,538,538,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:15:00,91941.1,91998.8,91941.1,91998.8,1859211.74548,91958.5423703271,91978.8913775855,92027.76682187115,92061.51774306694,91958.01,92065.9987753423,91850.02122465768,0.23486540289923621,-32.20182905848196,-40.508512610151186,8.306683551669224,72.97089795584978,0.0007931722800281066,50.30424131403396,99.46902654867385,78.02721254819537,200437247.07170996,57.69999999999709,57.69999999999709,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,526,546,150,539,539,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:16:00,91998.8,92055.1,91988.8,92003.6,3591801.14435,91966.73466663125,91981.24457972021,92026.8191033664,92060.94144711603,91956.1,92059.3401084847,91852.85989151531,0.22454216410807618,-26.418965440956526,-37.69060317631225,11.271637735355725,72.49440524471785,0.0007879518328056495,50.72712476255023,73.60328036904231,83.88384729679755,204029048.21605995,4.80000000000291,66.30000000000291,51.5,10.0,True,False,0.07239819004528959,0,0,0,0,0,False,False,False,True,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,527,547,150,540,540,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:17:00,92003.5,92085.2,91974.0,92084.6,7039665.38718,91988.16472724374,91991.08795308019,92029.08502088145,92061.17685560245,91958.965,92072.60587776822,91845.32412223177,0.24715562592124152,-15.125622544699581,-33.17760704998972,18.051984505290136,75.25909058438067,0.0008172820491632767,57.32630613056878,99.73357015986178,90.93529235919264,211068713.60323995,81.10000000000582,111.19999999999709,0.5999999999912689,29.5,True,False,0.7293165467626613,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,528,548,150,541,541,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:18:00,92084.6,92148.1,92080.1,92135.6,7257980.60064,92014.97114047215,92004.85100516779,92033.26207888611,92061.91738440243,91964.095,92098.08279757848,91830.10720242152,0.29139154270691536,-2.036814035716816,-26.94944844713514,24.912634411418324,74.74058411406777,0.0008112020121871217,60.87903120086605,95.4578488372095,89.59823312203785,218326694.20387995,51.0,68.0,12.5,4.5,True,False,0.75,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,529,549,151,542,542,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:19:00,92135.6,92138.0,92084.5,92084.6,3092507.74581,92027.63093311357,92012.44614753276,92035.27533069451,92062.14308207008,91966.475,92107.08558103832,91825.86441896169,0.3057866054740404,4.172785953211132,-20.72500156706589,24.89778752027702,73.22339953449149,0.000795175301130607,55.869883766246964,75.29182879377431,90.16108259694852,215234186.45806995,51.0,53.5,2.3999999999941792,0.10000000000582077,False,True,0.9532710280373832,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,530,550,151,543,543,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:20:00,92084.6,92136.5,92084.5,92133.7,2328705.30898,92046.916218002,92023.99413348202,92039.13512164766,92062.85509120372,91975.36000000002,92133.55752716125,91817.16247283878,0.3439997998621192,12.907113170134835,-13.998578619625743,26.905691789760578,71.70744242488496,0.0007782976524863863,59.3386414768032,94.39688715952968,88.38218826350449,217562891.76704994,49.09999999999127,52.0,2.8000000000029104,0.10000000000582077,True,False,0.9442307692306013,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,531,551,152,544,544,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:21:00,92133.6,92150.1,92130.0,92150.1,1912025.03421,92065.67690563801,92036.00421600754,92043.48668550463,92063.72319974896,91990.485,92154.66077500938,91826.30922499062,0.35694077492771575,20.911419529031264,-7.016578989894342,27.927998518925605,68.02119653739359,0.0007381565135294871,60.45668574618701,100.0,89.89623865110131,219474916.80125993,16.5,20.10000000000582,0.0,3.6000000000058208,True,False,0.8208955223878219,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,532,552,153,545,545,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:22:00,92150.0,92275.2,92150.0,92216.3,10032214.62675,92093.06292279474,92053.17524305443,92050.26367822994,92065.24137686589,92004.5,92193.63689222341,91815.36310777659,0.4111470465540502,32.22520463039109,0.8317777341627446,31.393426896228345,72.10539678472242,0.0007819159604616799,64.67863855808227,84.66545170528624,93.0207796216053,229507131.42800993,66.30000000000291,125.19999999999709,58.89999999999418,0.0,True,False,0.5295527156549876,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,532,553,154,546,546,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:23:00,92216.2,92235.0,92171.4,92195.1,3287608.69007,92111.61511865022,92066.69188657307,92055.94353398563,92066.53350246922,92020.4,92217.32903290253,91823.47096709746,0.4280116863272468,39.03087438638613,8.471597064607423,30.55927732177871,71.49786844295694,0.00077550616511026,62.38164546240632,79.14605571465944,87.93716913998189,226219522.73793992,21.09999999999127,63.60000000000582,18.80000000000291,23.70000000001164,False,True,0.3317610062891405,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,532,554,155,547,547,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:24:00,92195.1,92234.9,92192.2,92197.0,4027386.24283,92127.139642532,92079.10218308993,92061.47516010384,92067.831676574,92036.6,92235.65638397181,91837.5436160282,0.4325591861755189,44.069722492815345,15.591222150249008,28.478500342566335,69.44087783988839,0.0007531793641863444,62.510148962913256,79.64071856287454,81.1507419942734,230246908.98076993,1.8999999999941792,42.69999999999709,37.89999999999418,2.900000000008731,True,False,0.04449648711930466,1,0,1,0,1,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,532,555,156,548,548,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:25:00,92197.0,92209.0,92152.0,92169.1,2631969.17819,92134.76879843527,92087.67340374803,92065.69574206056,92068.83932158322,92048.775,92248.96883481997,91848.58116518002,0.4349733819270848,45.28967787542206,21.530913295283618,23.75876458013844,68.55224370846778,0.0007437660095245346,59.306445264077574,72.37698516011619,77.05458647921671,227614939.80257994,27.89999999999418,57.0,12.0,17.10000000000582,False,True,0.4894736842104242,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,533,556,157,549,549,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:26:00,92169.1,92188.0,92160.0,92183.9,906580.3727,92143.70174417431,92096.83784148631,92070.33120315622,92069.98420395552,92059.15,92264.70080637139,91853.5991936286,0.4465624685246241,46.909988470040844,26.606728330235065,20.30326013980578,65.65565487214866,0.0007122247471863163,60.463987560422254,76.23014839885316,76.08261737394794,228521520.17527995,14.799999999988358,28.0,4.100000000005821,9.10000000000582,True,False,0.5285714285710128,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,557,158,550,550,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:27:00,92183.9,92238.9,92183.9,92238.9,3500515.04476,92161.01051796079,92110.36757086858,92076.94174420892,92071.66495814503,92074.025,92286.28679943628,91861.76320056371,0.4610677103260792,52.03234020693344,31.69185070557474,20.3404895013587,64.8945366669952,0.0007035484667206049,64.50478189666586,90.32258064516029,79.6432380680432,232022035.22003993,55.0,55.0,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,558,159,551,551,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:28:00,92238.9,92359.0,92201.3,92347.9,17335709.38096,92194.99042378609,92132.98970697632,92087.56755816152,92074.41356552667,92092.98500000002,92330.47179352741,91855.49820647262,0.5157543618059381,64.14777430042159,38.183035424544116,25.964738875877472,71.52349833363819,0.0007745005390879294,70.8609786909783,97.34386216798134,87.96553040399824,249357744.60099992,109.0,157.6999999999971,11.10000000000582,37.59999999999127,True,False,0.6911857958148511,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,558,160,552,552,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:29:00,92347.9,92402.2,92317.2,92392.1,31361378.65866,92230.82852855226,92157.66687774048,92099.51000686108,92077.57462457615,92113.505,92378.33094642506,91848.67905357495,0.5749991739540443,76.43482067792502,45.8333924752203,30.601428202704717,72.48610559552118,0.0007845487395082608,72.97438737722081,97.64128911723697,95.1025773101262,280719123.25965995,44.20000000001164,85.0,10.099999999991269,30.69999999999709,True,False,0.5200000000001369,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,558,161,553,553,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:30:00,92392.0,92471.2,92314.5,92467.0,14725852.37072,92273.76879608822,92187.12717509853,92113.92137914104,92081.4495039336,92137.84,92436.51547873892,91839.16452126107,0.648323161773538,91.16530065258848,54.89977411069394,36.265526541894545,78.50138376726946,0.0008489664828238123,76.1333483024991,99.15526950925239,98.04680693149021,295444975.6303799,75.0,156.6999999999971,4.19999999999709,77.5,True,False,0.4786215698787581,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,558,162,554,554,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:31:00,92467.0,92480.6,92319.2,92419.9,25497495.786,92300.33810589035,92209.29601556534,92125.92054074336,92084.81717056113,92160.7,92471.97718837063,91849.42281162937,0.675509600883305,97.91008922926267,63.50183713440769,34.40825209485498,84.4227134981794,0.0009134689985401349,70.54887079418162,84.84394506866126,93.8801678983835,269947479.8443799,47.10000000000582,161.40000000000873,13.60000000000582,100.69999999999709,False,True,0.2918215613383102,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,558,163,555,555,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:32:00,92419.9,92480.0,92285.9,92311.3,10040289.05275,92302.33117754664,92219.0106807496,92133.19032345932,92087.07073105306,92178.54000000001,92481.28215035229,91875.79784964773,0.6568603719526871,93.41543538788392,69.48455678510294,23.93087860278098,92.25680539116699,0.0009994096648099093,59.67903444943272,57.25826811411249,80.41916089734202,259907190.7916299,108.59999999999127,194.10000000000582,60.10000000000582,25.40000000000873,False,True,0.5595054095826276,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,559,164,556,556,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:33:00,92311.3,92414.8,92276.3,92320.0,7562296.0428,92305.54369071998,92228.6287111544,92140.51619312758,92089.38843522168,92199.535,92479.51012228754,91919.55987771247,0.6073243694505287,89.52343667580863,73.49233276324408,16.031103912564546,95.55989072036935,0.0010350941369190788,60.207970465275764,59.454683160817105,67.18563211453026,267469486.83442992,8.69999999999709,138.5,94.80000000000291,35.0,True,False,0.06281588447651328,1,0,1,0,0,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,165,557,557,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:34:00,92320.0,92448.4,92320.0,92428.6,8152849.14293,92327.91756513451,92247.67359580637,92151.81359731866,92092.76367467221,92223.905,92494.38095438397,91953.42904561602,0.5865636558850451,94.11718769426807,77.61730374944888,16.49988394481919,97.90561281177112,0.0010592566890742813,66.17321434331888,85.16828294352563,67.29374473948506,275622335.9773599,108.60000000000582,128.39999999999418,19.79999999998836,0.0,True,False,0.8457943925234481,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,166,558,558,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:35:00,92428.5,92555.0,92426.1,92504.6,18682267.38809,92360.04164420097,92272.14277715814,92165.64835820813,92096.86154855607,92249.195,92525.27902688298,91973.11097311703,0.5985613790623927,102.706397891714,82.63512257790191,20.071275313812095,100.11949761092991,0.001082319123707685,69.60700676091366,87.55555555555699,77.39284055329989,294304603.3654499,76.10000000000582,128.89999999999418,50.39999999999418,2.3999999999941792,True,False,0.590380139643206,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,167,559,559,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:36:00,92504.6,92793.0,92504.6,92677.2,64558871.29634,92417.7067998008,92310.71965552402,92185.70920690584,92102.63606051073,92282.875,92593.13182184269,91972.61817815731,0.6724038925806972,122.03405376843875,90.51490881600928,31.51914495242947,113.5681049244345,0.0012254157972450019,75.65191817516853,81.93447737909472,84.88610529272576,358863474.6617899,172.59999999999127,288.3999999999942,115.80000000000291,0.0,True,False,0.5984743411927697,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,168,560,560,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:37:00,92677.2,92744.2,92561.7,92659.9,27077721.71007,92461.74192710975,92343.9749264265,92204.30492428209,92108.18097533152,92311.64,92648.5622011087,91974.7177988913,0.729966884151764,134.40604565168906,99.29313618314524,35.11290946854382,118.49181171554632,0.0012787819943205889,74.06190278438868,79.23556942277601,82.90853411914254,331785752.9517199,17.30000000000291,182.5,67.0,98.19999999999709,False,True,0.09479452054796116,0,1,0,1,0,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,169,561,561,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-13 14:38:00,92659.9,92736.0,92530.5,92581.9,15119809.78468,92483.58884945342,92366.63445724302,92219.11257431025,92112.89459746752,92333.955,92680.2710549266,91987.6389450734,0.7501380286950843,136.3452866354055,106.70356627359729,29.64172036180821,124.70668230729301,0.0013469877190605618,67.20373683872802,67.06708268330642,76.0790431617257,316665943.1670399,78.0,205.5,76.10000000000582,51.39999999999418,False,True,0.3795620437956204,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,170,562,562,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-13 14:39:00,92581.9,92711.7,92581.9,92692.0,9558413.1976,92521.48178591643,92397.62165179131,92237.65717923926,92118.6568402788,92364.325,92724.11538828175,92004.53461171825,0.779067866910191,145.0937485270988,114.38160272429761,30.71214580280119,125.07049071391513,0.0013493126776195912,71.25060644661272,84.04423380726698,76.78229530444979,326224356.3646399,110.10000000000582,129.8000000000029,19.69999999999709,0.0,True,False,0.8482280431433232,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,171,563,562,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:40:00,92691.9,92789.0,92683.5,92776.2,15791827.85198,92567.79418847707,92433.67673257309,92258.77650554362,92125.19955828597,92396.45,92781.95186251162,92010.94813748838,0.8344516753871406,157.0112756669987,122.90753731283783,34.10373835416087,123.67259852006406,0.0013330207372156228,73.90276121504964,97.24183221145908,82.78438290067749,342016184.21661985,84.30000000000291,105.5,12.80000000000291,8.39999999999418,True,False,0.7990521327014494,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,172,563,562,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:41:00,92776.2,92828.6,92695.7,92772.5,19650695.13201,92605.01342693577,92465.94561518519,92278.92252493407,92131.64035870103,92427.57,92828.67213711714,92026.46786288287,0.8679274747072486,164.26391059807793,131.17881196988586,33.08509862819207,124.3316986257744,0.0013401783785688042,73.58153326572851,91.0569105691048,90.78099219594361,322365489.08460987,3.6999999999970896,132.90000000000873,52.40000000000873,76.80000000000291,False,True,0.027840481565062802,0,1,0,1,1,False,False,True,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,173,563,562,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-13 14:42:00,92772.6,92828.6,92681.4,92818.0,16638152.49286,92643.73825840198,92499.47460421518,92300.06281807391,92138.46980786818,92457.655,92880.52922468144,92034.78077531856,0.9147414017399346,171.70385066547897,139.2838197090045,32.42003095647448,125.9651487239342,0.0013571198336953414,75.01949781963197,98.08075321383201,95.45983199813195,339003641.5774699,45.39999999999418,147.20000000001164,10.60000000000582,91.20000000001164,True,False,0.3084239130434143,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,92588.2,92248.0,92221.6,91247.4,91725.5,91870.0,91,534,560,174,563,562,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:43:00,92818.0,92888.0,92740.1,92798.2,33429801.57773,92671.82221141979,92527.92464190898,92319.597609522,92145.03428739189,92487.81,92917.45225537059,92058.1677446294,0.9290786653302581,173.9966373203788,146.22638323127936,27.77025408909944,127.53192381508134,0.0013742930769678867,73.15348731847243,85.3196011116555,91.4857549648641,305573839.9997399,19.80000000000291,147.89999999999418,70.0,58.09999999999127,False,True,0.13387423935093773,0,1,0,0,0,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,26,175,563,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
